departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,50.0,Atteintes sexuelles,42.0,94.0,70.0,62.0,65.0,64.0,61.0,64.0,78.0,53.0,53.0,100.0,78.0,84.0,215.0,256.0,56.0,57.0,37.0,31.0,46.0,53.0,54.0,56.0,36.0,48.0,23.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",207.0,258.0,212.0,216.0,199.0,166.0,184.0,174.0,140.0,140.0,113.0,102.0,95.0,91.0,111.0,107.0,42.0,31.0,18.0,22.0,32.0,25.0,38.0,24.0,13.0,10.0,17.0
01,53.0,Délits au sujet de la garde des mineurs,101.0,161.0,138.0,138.0,101.0,119.0,135.0,109.0,90.0,121.0,98.0,119.0,92.0,153.0,144.0,150.0,127.0,134.0,172.0,164.0,169.0,119.0,117.0,68.0,74.0,72.0,88.0
01,54.0,Non versement de pension alimentaire,11.0,33.0,44.0,31.0,44.0,49.0,37.0,53.0,71.0,48.0,61.0,58.0,51.0,62.0,67.0,53.0,55.0,65.0,75.0,71.0,61.0,51.0,50.0,40.0,52.0,48.0,70.0
01,55.0,Trafic et revente sans usage de stupéfiants,24.0,30.0,54.0,52.0,56.0,48.0,37.0,46.0,42.0,42.0,35.0,24.0,19.0,27.0,27.0,13.0,12.0,16.0,5.0,12.0,12.0,3.0,5.0,64.0,35.0,15.0,7.0
01,56.0,Usage-revente de stupéfiants,33.0,69.0,72.0,79.0,105.0,98.0,66.0,65.0,85.0,114.0,63.0,49.0,95.0,86.0,99.0,77.0,90.0,100.0,76.0,84.0,62.0,78.0,70.0,90.0,136.0,106.0,55.0
01,57.0,Usage de stupéfiants,543.0,832.0,594.0,527.0,565.0,528.0,480.0,473.0,476.0,495.0,443.0,449.0,388.0,426.0,385.0,362.0,322.0,329.0,293.0,286.0,303.0,193.0,248.0,264.0,300.0,249.0,242.0
01,58.0,Autres infractions à la législation sur les stupéfiants,3.0,12.0,16.0,47.0,38.0,36.0,34.0,23.0,7.0,7.0,9.0,2.0,9.0,25.0,41.0,32.0,34.0,38.0,54.0,46.0,35.0,28.0,33.0,20.0,18.0,9.0,12.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,3.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,4.0,3.0,9.0,6.0,3.0,6.0,11.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,13.0,5.0,6.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,3.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,2.0,6.0,26.0,6.0,2.0,10.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0
01,62.0,Incendies volontaires de biens publics,11.0,26.0,18.0,36.0,26.0,29.0,34.0,23.0,26.0,28.0,24.0,18.0,11.0,15.0,19.0,18.0,26.0,32.0,12.0,16.0,19.0,12.0,18.0,14.0,16.0,6.0,6.0
01,63.0,Incendies volontaires de biens privés,72.0,95.0,130.0,138.0,90.0,113.0,129.0,97.0,119.0,125.0,108.0,114.0,120.0,140.0,97.0,136.0,83.0,85.0,94.0,91.0,76.0,89.0,93.0,87.0,49.0,65.0,49.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
01,65.0,Attentats à l'explosif contre des biens privés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
01,66.0,Autres destructions er dégradations de biens publics,138.0,214.0,218.0,239.0,222.0,216.0,250.0,223.0,228.0,206.0,156.0,120.0,167.0,219.0,167.0,155.0,132.0,198.0,111.0,158.0,166.0,118.0,96.0,143.0,79.0,94.0,64.0
01,67.0,Autres destructions er dégradations de biens privés,158.0,293.0,250.0,316.0,291.0,228.0,228.0,224.0,322.0,316.0,428.0,376.0,390.0,399.0,311.0,367.0,330.0,483.0,323.0,405.0,295.0,214.0,235.0,418.0,113.0,133.0,147.0
01,68.0,Destructions et dégradations de véhicules privés,150.0,234.0,224.0,255.0,238.0,204.0,230.0,226.0,328.0,386.0,444.0,423.0,550.0,657.0,637.0,738.0,708.0,891.0,777.0,709.0,668.0,433.0,645.0,781.0,201.0,218.0,202.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,4.0,4.0,5.0,3.0,3.0,0.0,2.0,7.0,1.0,24.0,211.0,193.0,196.0,159.0,167.0,150.0,94.0,85.0,43.0,71.0,61.0,35.0,17.0,15.0,17.0,24.0,16.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",21.0,32.0,28.0,31.0,43.0,49.0,40.0,46.0,31.0,31.0,38.0,36.0,30.0,20.0,19.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
01,71.0,Autres infractions à la police des étrangers,20.0,21.0,19.0,21.0,15.0,14.0,9.0,10.0,7.0,8.0,11.0,4.0,3.0,4.0,6.0,6.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0
01,72.0,Outrages à dépositaires autorité,53.0,83.0,95.0,93.0,84.0,85.0,96.0,76.0,89.0,72.0,87.0,89.0,96.0,124.0,163.0,153.0,105.0,104.0,108.0,85.0,98.0,96.0,94.0,82.0,75.0,103.0,70.0
01,73.0,Violences à dépositaires autorité,82.0,131.0,117.0,135.0,118.0,93.0,108.0,109.0,131.0,110.0,107.0,109.0,81.0,96.0,110.0,97.0,85.0,68.0,78.0,60.0,64.0,68.0,59.0,54.0,47.0,56.0,31.0
01,74.0,Port ou détention armes prohibées,92.0,161.0,124.0,131.0,152.0,143.0,130.0,146.0,118.0,101.0,131.0,116.0,167.0,160.0,177.0,137.0,123.0,109.0,105.0,100.0,103.0,116.0,85.0,84.0,68.0,80.0,71.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,4.0,7.0,6.0,7.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,4.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,7.0
01,76.0,Délits des courses et des jeux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
01,77.0,Délits interdiction de séjour et de paraître,3.0,7.0,0.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",32.0,46.0,35.0,30.0,34.0,21.0,24.0,18.0,25.0,17.0,8.0,15.0,13.0,14.0,12.0,3.0,16.0,24.0,18.0,12.0,22.0,20.0,17.0,16.0,16.0,18.0,19.0
01,79.0,Atteintes à l'environnement,20.0,43.0,25.0,15.0,10.0,16.0,11.0,10.0,16.0,31.0,24.0,47.0,35.0,39.0,25.0,15.0,19.0,14.0,17.0,12.0,21.0,10.0,17.0,10.0,16.0,9.0,8.0
01,80.0,Chasse et pêche,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,7.0,1.0,6.0,6.0,13.0
01,81.0,Faux documents d'identité,15.0,19.0,17.0,39.0,29.0,67.0,54.0,23.0,6.0,30.0,29.0,36.0,30.0,35.0,33.0,25.0,7.0,4.0,4.0,7.0,6.0,8.0,9.0,11.0,1.0,5.0,6.0
01,82.0,Faux documents concernant la circulation des véhicules,6.0,29.0,21.0,16.0,16.0,17.0,24.0,37.0,27.0,21.0,18.0,20.0,10.0,18.0,51.0,20.0,8.0,6.0,7.0,11.0,9.0,8.0,11.0,5.0,21.0,33.0,32.0
01,83.0,Autres faux documents administratifs,20.0,25.0,21.0,25.0,19.0,25.0,31.0,30.0,30.0,37.0,15.0,12.0,17.0,10.0,6.0,8.0,4.0,9.0,6.0,7.0,1.0,1.0,7.0,5.0,6.0,8.0,5.0
01,84.0,Faux en écriture publique et authentique,3.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,7.0,6.0,7.0,4.0,4.0,1.0,8.0,7.0,4.0,7.0,8.0,4.0,7.0,6.0,2.0,6.0,5.0,22.0,9.0
01,85.0,Autres faux en écriture,28.0,62.0,51.0,66.0,52.0,49.0,46.0,39.0,63.0,40.0,60.0,62.0,55.0,56.0,51.0,48.0,41.0,47.0,42.0,25.0,41.0,53.0,38.0,52.0,35.0,37.0,33.0
01,86.0,Fausse monnaie,3.0,9.0,17.0,25.0,12.0,8.0,7.0,13.0,21.0,2.0,4.0,6.0,2.0,3.0,4.0,7.0,3.0,8.0,13.0,18.0,17.0,23.0,3.0,7.0,5.0,12.0,8.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,7.0,7.0,4.0,9.0,10.0,9.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,6.0,4.0,4.0,5.0,4.0,1.0,18.0,1.0,1.0,7.0,2.0,29.0,19.0
01,88.0,Contrefaçons littéraires et artistique,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
01,89.0,Falsification et usages de chèques volés,75.0,194.0,170.0,169.0,172.0,227.0,534.0,258.0,398.0,243.0,273.0,283.0,407.0,412.0,510.0,383.0,379.0,343.0,430.0,486.0,754.0,807.0,869.0,837.0,652.0,842.0,735.0
01,90.0,Falsification et usages de cartes de crédit,208.0,304.0,244.0,219.0,195.0,214.0,199.0,173.0,178.0,139.0,124.0,150.0,128.0,149.0,204.0,187.0,211.0,181.0,160.0,145.0,155.0,177.0,141.0,136.0,124.0,96.0,248.0
01,91.0,Escroqueries et abus de confiance,903.0,1648.0,1462.0,1464.0,1176.0,1061.0,976.0,801.0,768.0,823.0,673.0,722.0,669.0,733.0,956.0,776.0,906.0,627.0,582.0,597.0,662.0,711.0,695.0,463.0,308.0,388.0,379.0
01,92.0,Infractions à la législation sur les chèques,8.0,2.0,6.0,6.0,12.0,8.0,19.0,13.0,17.0,21.0,30.0,59.0,73.0,19.0,31.0,117.0,17.0,78.0,53.0,64.0,112.0,130.0,56.0,95.0,90.0,96.0,107.0
01,93.0,Travail clandestin,34.0,48.0,40.0,48.0,49.0,60.0,65.0,74.0,65.0,66.0,50.0,56.0,33.0,63.0,69.0,88.0,46.0,40.0,24.0,27.0,25.0,22.0,32.0,48.0,33.0,27.0,36.0
01,94.0,Emploi d'étranger sans titre de travail,11.0,18.0,12.0,13.0,19.0,15.0,19.0,19.0,16.0,13.0,11.0,13.0,14.0,15.0,23.0,21.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
01,95.0,Marchandage - prêt de main d'oeuvre,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",2.0,10.0,3.0,15.0,9.0,7.0,11.0,8.0,10.0,11.0,6.0,8.0,3.0,6.0,8.0,7.0,9.0,5.0,11.0,9.0,10.0,3.0,9.0,14.0,16.0,11.0,12.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",3.0,7.0,2.0,5.0,1.0,5.0,2.0,5.0,3.0,4.0,5.0,3.0,0.0,5.0,5.0,1.0,1.0,6.0,3.0,0.0,2.0,4.0,0.0,1.0,4.0,16.0,10.0
01,102.0,Achats et ventes sans factures,0.0,1.0,0.0,4.0,6.0,0.0,3.0,4.0,5.0,9.0,3.0,6.0,3.0,9.0,8.0,3.0,10.0,5.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0
01,103.0,Infractions à l'exercice d'une profession règlementée,1.0,7.0,0.0,5.0,7.0,3.0,10.0,6.0,15.0,19.0,11.0,27.0,3.0,4.0,14.0,7.0,8.0,2.0,6.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0
01,104.0,Infractions au droit de l'urbanisme et de la construction,4.0,13.0,5.0,11.0,4.0,8.0,9.0,9.0,4.0,3.0,6.0,8.0,8.0,6.0,11.0,4.0,13.0,9.0,12.0,6.0,8.0,4.0,9.0,3.0,8.0,8.0,15.0
01,105.0,Fraudes fiscales,1.0,6.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0
01,106.0,Autres délits économiques et financiers,7.0,13.0,14.0,12.0,11.0,6.0,12.0,6.0,14.0,8.0,5.0,10.0,9.0,10.0,6.0,2.0,10.0,8.0,5.0,4.0,3.0,5.0,6.0,27.0,32.0,1.0,4.0
01,107.0,Autres délits,477.0,745.0,633.0,583.0,579.0,506.0,479.0,455.0,380.0,413.0,310.0,287.0,288.0,409.0,500.0,496.0,537.0,596.0,652.0,647.0,580.0,471.0,485.0,326.0,367.0,381.0,375.0
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,3.0,Homicides pour d'autres motifs,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,9.0,5.0,2.0,1.0,4.0,7.0,6.0,4.0,3.0,2.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
01,5.0,Tentatives homicides pour d'autres motifs,12.0,14.0,39.0,24.0,3.0,7.0,15.0,9.0,2.0,6.0,3.0,7.0,3.0,1.0,6.0,5.0,3.0,9.0,3.0,6.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0
01,6.0,Coups et blessures volontaires suivis de mort,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,792.0,1364.0,1129.0,1045.0,942.0,860.0,922.0,897.0,842.0,749.0,801.0,822.0,742.0,961.0,832.0,711.0,806.0,619.0,699.0,651.0,621.0,619.0,523.0,461.0,415.0,378.0,371.0
01,8.0,Prises d'otages à l'occasion de vols,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
01,9.0,Prises d'otages dans un autre but,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
01,10.0,Sequestrations,5.0,21.0,3.0,9.0,8.0,5.0,10.0,11.0,6.0,4.0,7.0,7.0,6.0,4.0,2.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0
01,11.0,Menaces ou chantages pour extorsion de fonds,29.0,69.0,61.0,37.0,52.0,30.0,38.0,36.0,30.0,22.0,20.0,20.0,19.0,30.0,17.0,19.0,17.0,26.0,34.0,33.0,52.0,39.0,26.0,19.0,40.0,29.0,19.0
01,12.0,Menaces ou chantages dans un autre but,286.0,572.0,516.0,421.0,377.0,388.0,342.0,323.0,289.0,232.0,274.0,282.0,253.0,309.0,299.0,267.0,253.0,242.0,306.0,277.0,246.0,219.0,173.0,154.0,166.0,148.0,172.0
01,13.0,Atteintes à la dignité et à la personnalité,249.0,454.0,414.0,365.0,290.0,266.0,230.0,196.0,167.0,138.0,111.0,130.0,163.0,192.0,197.0,149.0,123.0,141.0,178.0,90.0,95.0,112.0,88.0,83.0,107.0,105.0,113.0
01,14.0,Violations de domicile,35.0,47.0,53.0,57.0,59.0,36.0,34.0,46.0,36.0,34.0,24.0,47.0,37.0,36.0,39.0,34.0,41.0,34.0,37.0,38.0,41.0,37.0,34.0,39.0,44.0,48.0,60.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,7.0,4.0,4.0,5.0,8.0,5.0,4.0,6.0,7.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,8.0,12.0,29.0,12.0,10.0,17.0,11.0,5.0,3.0,3.0,3.0,12.0,11.0,8.0,9.0,3.0,6.0,8.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
01,19.0,Autres vols à main armée,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,5.0,3.0,3.0,4.0,1.0,1.0,2.0,7.0,1.0,2.0,4.0,3.0,5.0,7.0,7.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",1.0,2.0,3.0,3.0,5.0,9.0,5.0,3.0,6.0,7.0,6.0,8.0,9.0,13.0,8.0,2.0,1.0,3.0,5.0,5.0,9.0,2.0,2.0,1.0,2.0,1.0,7.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,0.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,9.0,3.0,0.0,4.0,3.0,3.0,1.0,1.0
01,22.0,Autres vols avec armes blanches,4.0,3.0,6.0,5.0,5.0,8.0,5.0,8.0,3.0,4.0,8.0,10.0,5.0,5.0,18.0,13.0,15.0,12.0,9.0,18.0,15.0,23.0,15.0,18.0,15.0,10.0,20.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",3.0,7.0,3.0,2.0,2.0,3.0,5.0,6.0,3.0,4.0,5.0,10.0,3.0,1.0,5.0,5.0,2.0,6.0,4.0,5.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,2.0,6.0,14.0,5.0,8.0,11.0,9.0,2.0,11.0,8.0,12.0,3.0,11.0,19.0,14.0,10.0,7.0,13.0,7.0,4.0,7.0,10.0,7.0,4.0,9.0,4.0,4.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,16.0,14.0,30.0,37.0,36.0,37.0,38.0,46.0,66.0,45.0,44.0,46.0,49.0,46.0,42.0,52.0,58.0,48.0,46.0,43.0,78.0,38.0,42.0,53.0,31.0,38.0,17.0
01,26.0,Vols violents sans arme contre d'autres victimes,28.0,51.0,47.0,46.0,60.0,61.0,57.0,77.0,79.0,57.0,84.0,76.0,74.0,57.0,45.0,68.0,71.0,97.0,89.0,65.0,85.0,68.0,60.0,45.0,51.0,31.0,44.0
01,27.0,Cambriolages de locaux d'habitations principales,326.0,558.0,635.0,791.0,835.0,929.0,955.0,755.0,710.0,746.0,914.0,848.0,842.0,654.0,662.0,622.0,542.0,349.0,527.0,596.0,612.0,586.0,458.0,416.0,333.0,341.0,353.0
01,28.0,Cambriolages de résidences secondaires,59.0,121.0,125.0,132.0,128.0,126.0,146.0,152.0,149.0,126.0,110.0,113.0,113.0,93.0,116.0,117.0,76.0,123.0,177.0,162.0,263.0,219.0,198.0,199.0,234.0,297.0,171.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",171.0,290.0,442.0,429.0,374.0,469.0,374.0,398.0,340.0,381.0,388.0,542.0,474.0,465.0,605.0,698.0,485.0,561.0,598.0,556.0,651.0,561.0,437.0,386.0,410.0,426.0,399.0
01,30.0,Cambriolages d'autres lieux,81.0,141.0,212.0,281.0,281.0,332.0,352.0,369.0,353.0,274.0,368.0,384.0,332.0,314.0,340.0,332.0,317.0,318.0,342.0,384.0,422.0,411.0,284.0,254.0,291.0,368.0,268.0
01,31.0,Vols avec entrée par ruse en tous lieux,8.0,20.0,15.0,44.0,26.0,28.0,40.0,35.0,25.0,22.0,16.0,49.0,24.0,65.0,62.0,46.0,56.0,61.0,40.0,50.0,34.0,47.0,34.0,33.0,32.0,44.0,51.0
01,32.0,Vols à la tire,88.0,119.0,96.0,180.0,171.0,181.0,169.0,172.0,129.0,135.0,119.0,46.0,60.0,135.0,138.0,179.0,169.0,131.0,105.0,134.0,137.0,95.0,74.0,60.0,40.0,65.0,72.0
01,33.0,Vols à l'étalage,217.0,324.0,300.0,350.0,404.0,345.0,381.0,348.0,315.0,311.0,261.0,298.0,254.0,282.0,296.0,254.0,281.0,309.0,261.0,250.0,353.0,266.0,275.0,228.0,241.0,286.0,248.0
01,34.0,Vols de véhicules de transport avec frêt,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,1.0,6.0,6.0,15.0,11.0,2.0
01,35.0,Vols d'automobiles,211.0,265.0,270.0,294.0,321.0,363.0,336.0,315.0,256.0,286.0,279.0,287.0,340.0,328.0,412.0,440.0,416.0,419.0,411.0,603.0,714.0,560.0,503.0,494.0,598.0,750.0,691.0
01,36.0,Vols de véhicules motorisés à 2 roues,54.0,88.0,102.0,116.0,104.0,128.0,137.0,125.0,133.0,146.0,154.0,178.0,225.0,198.0,240.0,279.0,273.0,374.0,322.0,372.0,439.0,483.0,351.0,299.0,291.0,370.0,309.0
01,37.0,Vols à la roulotte,297.0,624.0,696.0,1066.0,903.0,946.0,742.0,793.0,771.0,696.0,799.0,789.0,684.0,796.0,761.0,1075.0,1101.0,1177.0,1118.0,1584.0,1645.0,1528.0,1095.0,1234.0,1463.0,1526.0,1408.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,204.0,290.0,359.0,503.0,484.0,397.0,341.0,368.0,561.0,671.0,469.0,346.0,335.0,339.0,362.0,404.0,463.0,446.0,505.0,714.0,789.0,683.0,435.0,573.0,487.0,547.0,733.0
01,39.0,Vols simples sur chantier,29.0,37.0,52.0,73.0,68.0,49.0,58.0,63.0,77.0,79.0,102.0,122.0,93.0,109.0,107.0,85.0,109.0,106.0,89.0,83.0,96.0,116.0,96.0,71.0,86.0,86.0,94.0
01,40.0,Vols simples sur exploitations agricoles,21.0,33.0,50.0,66.0,63.0,60.0,65.0,77.0,90.0,93.0,102.0,78.0,57.0,81.0,60.0,33.0,39.0,48.0,87.0,77.0,84.0,66.0,37.0,49.0,76.0,74.0,84.0
01,41.0,Autres vols simples contre des établissements publics ou privés,179.0,271.0,204.0,352.0,346.0,360.0,411.0,422.0,392.0,422.0,436.0,434.0,405.0,393.0,446.0,328.0,398.0,410.0,456.0,397.0,420.0,410.0,287.0,273.0,307.0,278.0,368.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,447.0,764.0,736.0,879.0,856.0,901.0,893.0,941.0,896.0,788.0,858.0,1103.0,1063.0,1115.0,974.0,859.0,976.0,1042.0,1114.0,986.0,954.0,853.0,701.0,618.0,659.0,640.0,777.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,505.0,666.0,656.0,1041.0,991.0,1104.0,1041.0,958.0,1058.0,1012.0,954.0,1010.0,1040.0,1029.0,962.0,976.0,1109.0,1238.0,1222.0,1227.0,968.0,937.0,844.0,686.0,549.0,606.0,697.0
01,44.0,Recels,34.0,85.0,92.0,140.0,137.0,171.0,120.0,192.0,106.0,119.0,107.0,134.0,108.0,147.0,164.0,92.0,192.0,113.0,74.0,112.0,118.0,68.0,43.0,126.0,154.0,157.0,175.0
01,45.0,Proxénétisme,0.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
01,46.0,Viols sur des majeur(e)s,57.0,72.0,60.0,41.0,49.0,25.0,21.0,19.0,22.0,20.0,19.0,19.0,17.0,19.0,20.0,9.0,28.0,17.0,12.0,23.0,26.0,14.0,10.0,25.0,16.0,17.0,12.0
01,47.0,Viols sur des mineur(e)s,76.0,125.0,96.0,85.0,57.0,47.0,43.0,35.0,37.0,32.0,45.0,44.0,31.0,35.0,31.0,38.0,30.0,40.0,51.0,33.0,28.0,47.0,22.0,15.0,27.0,24.0,32.0
